"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,1,0,26,0,0,1,4,0,8,0,1,1,1,0,10,3,0,2,0,0,24,0,1,0,0,0,0,3,10,1,1,1,0,50,1,1,0,0,0,5,1,0,6,0,0,10,0,6,6,3,2,14,0,0,29,17,1,0,0,10,2,0,0,1,4,4,0,3,0,0,0,0,0,0,0,11,2,4,0,0,4,0,0,1,0,0,1,0,0,0,3,19,4,0,11,1,1,1
0,0,0,2,4,0,0,45,38,0,4,0,2,0,0,1,0,0,0,5,22,0,7,0,6,0,0,1,0,0,13,0,40,11,0,0,0,1,3,0,0,0,10,5,31,1,0,0,0,3,0,0,100,2,0,1,1,2,16,4,0,3,2,26,0,0,7,2,0,15,0,0,0,17,0,0,0,8,0,28,0,17,62,0,0,28,0,0,67,3,0,0,0,15,1,0,14,0,61,5
1,1,2,7,1,7,3,0,0,0,0,42,6,8,1,1,0,6,13,0,0,9,1,3,3,104,18,0,36,1,1,1,0,0,0,0,10,14,2,4,6,0,0,0,2,1,10,0,0,1,0,0,0,0,11,4,0,0,0,0,19,1,0,0,68,0,1,1,15,0,32,0,0,0,3,16,0,1,2,1,82,0,0,20,0,0,10,15,0,2,20,9,0,0,0,10,0,2,0,0
2,1,0,1,0,13,2,0,0,0,0,30,2,11,3,0,0,4,9,0,0,2,0,3,0,78,16,0,18,1,0,1,0,0,0,0,2,13,4,2,7,3,0,0,0,0,13,1,2,0,1,0,0,0,7,0,0,0,0,0,19,1,0,0,51,0,1,3,20,0,29,0,1,0,2,17,0,1,2,0,62,0,0,14,0,0,5,15,0,5,17,4,0,0,0,4,0,3,1,0
0,0,0,0,0,0,9,0,0,9,0,0,2,3,5,0,0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,1,0,1,0,21,0,0,0,0,0,1,0,3,0,0,0,1,5,2,0,0,0,0,14,0,0
2,5,0,26,0,1,0,0,1,0,0,2,4,0,0,3,0,2,0,0,1,64,0,0,11,1,0,2,1,0,4,0,0,4,3,0,16,2,18,1,0,2,1,0,2,2,2,2,0,0,1,0,1,0,0,49,0,0,0,2,12,1,0,0,1,0,6,2,1,0,0,0,1,2,2,0,0,1,0,2,2,5,2,3,0,1,0,9,0,44,0,0,0,2,1,14,1,0,0,2
0,0,0,1,2,0,0,46,31,0,3,0,2,0,0,1,0,1,0,8,11,1,6,0,5,0,0,2,0,0,9,0,22,16,0,3,0,0,1,0,0,0,6,6,32,0,0,5,0,1,1,0,75,1,0,1,2,0,15,4,0,5,0,23,0,0,5,1,0,19,0,0,0,10,1,0,0,1,0,20,0,8,35,0,0,36,0,0,67,1,0,0,0,20,3,1,13,0,68,3
8,13,1,33,2,0,0,0,0,0,0,2,4,0,0,6,0,2,0,0,2,91,1,0,21,1,1,4,2,0,2,0,1,6,5,2,34,14,46,1,0,2,4,0,5,0,5,2,0,2,0,0,1,0,1,105,1,0,0,4,8,6,0,1,1,0,12,2,5,1,5,2,0,5,1,2,0,3,2,3,3,6,2,2,0,3,0,19,1,45,0,1,0,0,0,14,1,0,1,1
1,3,0,10,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,20,1,0,17,2,0,2,0,0,1,0,0,3,1,0,7,1,19,0,0,0,2,0,4,0,0,1,0,2,1,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,5,2,0,0,1,0,1,1,2,0,0,1,0,1,0,5,1,1,0,2,1,5,1,41,0,0,0,0,0,2,0,0,1,0
4,1,0,13,0,0,0,0,0,0,0,8,3,2,0,1,0,1,0,0,0,5,0,3,6,10,1,0,10,0,0,1,0,0,3,1,15,3,2,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,1,7,0,0,0,0,53,1,0,0,5,0,3,0,8,0,10,1,0,0,0,6,0,0,0,1,4,1,0,11,0,0,3,13,0,5,0,0,0,0,0,2,1,0,0,0
2,0,0,2,1,4,5,0,0,1,0,31,2,7,1,0,1,6,14,0,0,5,0,6,2,63,11,0,24,0,0,0,0,0,0,0,4,5,2,1,5,0,0,0,1,1,11,0,1,1,0,1,0,1,8,1,0,0,0,0,7,1,0,0,53,0,1,1,16,0,17,0,1,0,2,14,0,1,2,0,72,1,0,11,0,0,8,13,0,0,10,2,0,0,0,5,1,4,0,0
0,0,16,0,0,1,74,0,0,65,1,4,6,4,80,0,1,9,1,0,0,1,2,1,0,1,4,0,0,19,0,6,0,0,0,0,0,7,0,1,30,19,0,0,0,0,0,4,117,7,19,4,0,4,4,2,1,0,0,0,0,1,1,0,1,1,0,11,0,0,2,0,45,0,12,0,3,2,144,1,6,0,0,1,8,0,12,1,0,0,1,23,16,0,0,4,0,77,0,0
0,0,2,0,0,0,1,0,0,4,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
10,11,1,38,0,1,0,0,2,0,0,2,2,0,0,5,0,3,0,0,4,98,2,0,38,3,0,2,4,0,2,0,0,6,6,0,33,7,42,1,1,1,2,0,5,5,2,3,0,2,3,0,0,0,0,120,0,3,1,2,14,5,1,6,1,0,11,0,2,0,3,2,0,2,5,3,0,7,0,2,4,4,1,2,0,6,0,28,1,52,1,2,0,0,0,16,4,0,0,6
4,1,0,12,0,1,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,7,0,1,1,4,1,0,1,0,0,0,0,0,1,0,24,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,29,0,0,0,4,0,0,2,8,0,3,0,0,1,1,7,0,0,0,0,8,0,0,13,0,0,0,9,0,2,0,1,0,0,0,1,0,0,0,0
5,0,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,15,0,0,0,3,0,3,1,0,0,0,0,0,0,0,21,2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,15,0,0,0,1,9,0,0,1,1,0,0,0,5,0,2,0,0,1,4,2,0,0,0,0,1,1,1,2,0,2,0,10,0,5,0,2,0,0,0,7,0,0,0,0
0,0,34,2,1,0,4,0,0,11,0,1,45,4,3,0,1,81,3,0,2,3,5,0,6,4,1,0,0,9,5,1,0,4,0,7,4,35,2,0,4,21,1,0,3,0,1,14,1,20,22,3,1,3,5,5,3,0,0,1,4,14,1,0,1,1,7,21,2,0,1,0,3,0,59,2,0,11,4,2,1,1,0,0,0,2,2,5,0,4,0,3,1,1,1,14,6,8,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1
0,1,2,1,1,0,0,38,21,0,1,0,3,0,0,0,2,1,0,1,15,0,5,0,2,0,0,0,0,0,17,0,21,15,0,5,0,0,2,0,0,0,2,1,19,0,0,2,0,0,0,0,61,1,0,2,2,1,6,2,0,2,0,12,0,0,7,1,0,15,0,0,0,12,0,0,0,5,0,17,0,11,28,0,0,30,0,1,40,4,0,0,0,15,1,1,9,0,38,3
9,21,2,56,0,2,1,0,0,0,0,1,6,1,0,2,0,5,1,0,1,106,2,0,28,5,1,6,0,0,3,1,0,5,6,0,42,9,69,0,1,1,4,0,6,10,3,3,0,2,1,0,0,0,2,106,0,0,0,1,13,4,0,3,3,0,9,3,6,0,6,3,0,1,1,3,0,6,0,5,4,11,0,2,0,5,0,16,0,79,1,0,0,2,0,19,2,0,2,2
7,7,1,37,0,0,1,0,0,0,0,0,2,0,0,1,1,4,0,0,2,84,2,0,33,5,0,4,2,1,0,0,0,3,3,0,31,4,32,0,0,0,4,0,6,5,4,0,0,0,0,0,1,0,0,89,0,0,0,0,12,3,0,1,4,0,9,1,1,0,1,1,0,2,0,2,0,3,1,4,3,8,3,4,0,1,2,17,1,34,0,0,0,0,0,10,2,1,1,3
1,0,0,6,0,8,2,0,0,0,0,31,2,11,1,0,0,3,13,0,0,4,0,3,1,76,17,0,23,1,0,0,0,0,0,1,10,16,1,3,9,1,0,0,0,0,9,1,0,0,2,1,1,0,7,4,0,0,0,0,7,0,0,0,63,0,0,1,11,0,30,1,0,0,1,23,0,0,2,1,50,1,0,19,0,0,13,13,0,0,17,4,0,0,0,5,0,3,0,1
12,7,0,125,0,2,1,0,0,0,0,4,4,1,1,0,1,5,1,0,1,67,1,1,17,9,3,4,6,3,2,0,0,1,8,0,59,9,14,0,1,1,2,0,3,4,6,0,0,2,2,0,0,0,2,55,1,0,0,1,27,2,2,2,6,0,7,1,9,0,9,0,0,3,1,4,0,3,1,1,8,2,2,9,0,0,3,31,0,32,0,0,0,0,0,18,3,1,0,3
0,1,0,0,2,0,0,41,33,1,0,0,1,0,0,2,3,0,0,4,14,2,8,0,4,0,0,1,0,0,17,0,29,17,0,5,0,0,2,0,0,1,7,9,18,2,0,2,0,2,0,0,114,3,0,0,3,3,15,5,0,2,1,21,0,0,13,0,0,16,0,0,0,15,1,0,0,7,0,35,0,14,32,0,0,34,0,0,57,0,0,0,0,12,2,0,15,1,67,4
0,1,3,0,2,0,0,8,7,0,2,0,1,0,0,0,5,2,0,3,1,0,31,0,4,0,0,2,0,2,35,0,3,3,0,14,0,2,3,0,0,4,2,2,15,1,0,12,0,2,0,1,11,5,0,0,8,3,3,1,0,10,0,5,0,0,6,3,0,4,1,0,0,3,3,0,0,19,0,12,0,4,28,0,0,11,1,0,7,0,0,0,1,60,3,0,26,0,11,0
18,6,3,63,1,10,1,0,0,0,0,27,5,9,2,1,0,3,1,0,0,16,0,4,6,27,5,1,19,2,1,0,0,1,6,0,54,7,14,0,1,0,0,0,2,2,28,0,0,1,0,0,1,0,2,23,0,0,0,2,147,6,0,1,12,0,1,1,33,0,29,1,0,0,1,23,0,0,0,1,20,0,0,22,0,0,5,47,1,5,3,4,0,0,0,9,2,0,0,1
15,4,2,51,0,5,0,0,0,2,0,25,4,2,0,0,0,3,1,0,1,31,1,0,9,21,3,0,17,1,0,1,0,0,4,0,55,7,9,3,2,1,0,0,1,0,26,1,0,0,0,0,0,0,4,19,0,0,0,0,149,4,0,0,15,0,1,0,36,0,32,0,0,1,0,29,0,0,1,2,23,1,0,36,0,2,2,39,0,8,4,2,0,2,0,14,0,1,1,1
28,1,0,45,0,9,1,0,0,1,0,27,2,2,0,0,0,8,3,0,2,16,0,0,9,23,4,0,24,0,0,0,0,2,7,0,70,6,14,3,2,1,1,0,0,2,26,1,0,1,4,0,0,0,2,22,0,0,0,0,202,2,0,0,18,0,1,1,44,0,33,2,0,1,4,21,0,1,0,0,13,0,0,37,0,1,2,73,1,12,6,1,0,1,0,16,1,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
3,22,4,31,0,0,0,3,2,1,2,3,8,1,1,3,0,5,0,1,3,53,4,0,56,2,0,6,0,1,5,0,1,11,2,1,21,5,79,0,1,0,9,0,7,5,1,2,0,5,0,0,0,0,1,72,0,0,2,5,11,9,1,5,1,0,24,5,4,1,2,0,0,10,5,1,0,7,0,12,1,26,5,2,0,9,2,19,2,132,0,0,0,4,1,22,0,0,3,4
0,0,5,0,0,0,1,1,0,4,1,0,8,0,0,0,0,13,0,0,0,0,1,0,2,0,3,0,0,0,3,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0,6,0,1,7,1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,5,0,0,1,0,0,0,11,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0
5,0,0,12,1,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,5,0,1,2,4,2,0,8,0,0,0,0,0,1,0,26,2,1,1,0,0,0,0,0,1,8,1,0,0,0,0,1,0,1,6,0,0,0,0,37,0,0,0,7,0,0,1,9,0,3,0,0,0,0,3,0,0,2,0,2,0,0,9,0,0,0,10,0,0,3,0,0,0,0,5,0,0,0,1
0,0,1,0,17,0,0,1,0,1,8,0,0,0,0,0,9,4,0,3,0,0,16,0,4,0,0,0,0,3,12,0,0,1,0,40,0,0,0,0,0,1,0,1,3,0,0,14,2,6,2,0,1,9,0,0,18,9,2,0,0,11,1,0,0,3,3,6,0,1,0,0,0,1,3,0,1,10,1,3,0,1,7,0,0,2,0,0,2,0,0,0,1,7,6,1,15,0,0,0
20,6,2,120,0,1,0,0,0,0,0,8,9,0,0,3,0,3,0,1,1,56,0,1,15,4,1,4,8,0,2,0,0,2,6,0,64,5,29,0,0,0,1,0,2,1,5,1,0,1,0,0,0,0,0,58,0,0,0,2,31,2,0,1,5,0,8,1,6,0,8,0,0,2,2,5,0,3,1,1,7,5,0,9,0,0,1,31,1,29,1,0,0,0,1,15,0,1,2,1
0,0,5,1,11,0,0,10,14,0,5,0,2,0,1,0,7,3,0,6,1,0,42,0,6,0,0,1,0,1,58,0,3,8,1,21,0,1,2,0,1,1,0,3,32,0,0,14,0,3,3,2,7,3,0,0,8,10,0,1,0,16,0,2,0,1,18,7,0,10,0,0,1,6,2,0,1,21,1,15,0,13,46,0,0,17,1,0,7,1,1,0,1,86,3,3,56,0,7,3
21,6,2,126,0,0,0,0,1,1,0,9,5,1,1,1,0,6,1,0,2,48,0,0,19,7,1,1,1,0,2,0,0,0,3,2,43,8,18,2,2,0,1,0,4,3,4,1,0,0,2,0,0,0,0,42,0,0,0,1,25,2,0,0,5,0,5,2,4,0,6,3,0,1,3,3,0,3,1,2,5,1,1,7,0,4,1,35,1,15,1,2,0,0,0,12,2,1,1,1
1,0,31,1,2,0,3,0,0,7,0,3,35,7,3,0,3,74,0,0,0,5,6,0,11,5,2,0,3,9,2,1,0,1,0,3,3,27,1,1,4,15,0,0,0,0,0,6,4,18,28,2,0,3,0,5,3,3,0,0,0,14,1,0,2,2,8,27,0,0,0,0,0,0,48,1,1,7,3,2,6,3,1,0,1,2,1,8,1,3,0,3,0,3,0,11,5,9,0,0
2,1,38,2,1,0,2,0,0,5,2,1,50,3,0,0,1,66,1,0,0,5,3,0,6,4,2,0,1,5,4,2,0,0,0,5,1,29,3,0,4,15,0,0,2,0,3,11,4,19,24,2,0,3,1,2,4,0,0,0,0,17,0,1,4,1,8,22,0,0,0,0,0,0,43,0,0,8,3,0,1,4,2,0,1,3,1,4,1,5,2,5,0,3,0,11,2,5,0,1
3,0,5,7,1,13,1,0,0,6,0,49,7,17,1,0,0,4,21,0,0,4,0,7,4,116,22,0,34,1,0,0,0,0,0,0,14,17,3,4,10,1,0,0,0,0,12,0,3,1,5,0,0,0,10,4,0,0,0,0,10,1,0,0,72,0,2,4,18,0,39,0,0,0,4,24,0,3,6,0,97,1,0,18,0,0,20,27,0,1,20,8,0,0,0,11,0,4,0,0
0,0,2,0,9,0,0,3,8,0,3,0,3,0,0,0,1,2,0,5,3,0,15,0,2,0,1,0,0,1,26,1,1,3,0,19,1,0,1,0,0,1,1,1,10,0,0,6,0,2,1,2,6,3,0,0,5,0,1,0,0,2,0,1,0,2,8,1,0,6,0,0,0,0,0,0,0,5,0,13,0,6,27,0,0,11,0,0,5,1,0,0,0,36,1,0,32,0,8,0
0,0,7,0,0,0,34,0,0,24,0,1,4,5,29,0,1,3,1,0,0,0,0,1,0,2,1,0,0,10,0,5,0,1,0,0,1,6,0,0,9,4,0,0,0,0,0,2,51,2,5,2,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,20,0,4,0,1,1,58,0,0,0,0,0,2,0,2,0,0,0,0,13,6,0,0,2,0,32,0,0
0,2,45,1,5,0,2,0,0,5,0,3,39,2,7,1,2,84,0,0,0,2,8,0,13,6,1,1,3,9,0,2,0,2,0,5,5,31,3,0,1,29,0,0,3,0,0,14,3,27,22,1,0,4,3,2,5,0,0,0,0,13,0,0,3,1,8,26,0,0,4,0,3,1,57,3,1,11,6,3,3,2,0,0,1,0,3,6,1,4,1,7,1,7,0,14,2,13,1,0
3,0,2,8,0,10,0,0,0,0,0,30,6,9,2,0,0,2,7,0,0,2,0,6,1,84,11,0,18,0,0,0,0,0,0,0,9,5,0,1,10,0,0,0,0,0,20,0,1,0,1,0,0,0,7,1,0,0,0,0,7,3,0,1,49,0,0,0,10,0,18,0,0,0,3,12,0,0,3,2,38,0,0,11,0,0,9,11,0,1,9,2,0,0,0,6,0,0,0,1
9,19,4,65,0,0,1,0,0,0,0,3,6,1,0,5,0,2,1,0,1,124,1,0,33,5,0,3,1,0,0,0,0,7,7,0,59,4,78,0,0,0,7,0,2,12,2,1,0,1,0,0,3,1,0,142,0,0,0,2,10,2,0,2,4,0,14,2,0,0,3,3,0,2,2,4,0,2,1,6,2,16,0,5,0,2,2,34,1,77,1,2,0,1,0,15,2,1,0,4
1,1,4,3,0,10,5,1,0,0,0,54,7,16,2,0,0,6,11,0,0,6,0,5,4,114,31,0,35,0,1,0,0,0,0,1,14,13,2,5,10,0,0,0,0,0,24,1,4,1,4,0,0,0,10,3,0,0,0,0,15,1,0,1,81,0,2,1,24,0,29,1,0,0,2,25,0,1,1,0,110,0,0,16,0,0,14,27,0,3,18,9,1,0,0,9,0,0,1,0
15,13,1,52,0,0,0,1,0,1,0,2,3,1,3,4,0,3,0,0,5,132,2,0,32,5,3,5,2,0,2,0,1,4,12,0,49,11,61,0,0,1,9,0,4,6,2,1,1,0,4,0,2,0,0,119,0,0,0,1,18,1,0,4,6,0,11,3,3,0,0,2,0,3,2,2,0,8,0,3,1,10,0,4,0,3,0,18,1,69,1,1,0,0,0,30,3,0,0,4
0,0,3,1,2,0,0,1,10,0,10,0,1,0,0,0,3,3,0,6,2,1,20,0,1,0,0,0,0,2,31,0,4,2,0,11,0,0,2,0,0,2,1,4,11,0,0,4,1,1,1,2,4,1,0,2,6,4,1,0,0,9,0,4,0,1,7,5,0,7,0,0,0,2,2,0,0,10,0,5,0,5,19,0,0,10,0,0,8,3,0,0,0,47,2,0,34,1,6,0
15,4,0,45,0,1,0,0,0,1,0,19,3,4,0,1,0,2,4,0,1,13,0,2,7,11,7,1,13,0,0,0,0,1,3,0,48,7,4,3,0,1,1,0,0,1,28,1,1,0,0,0,0,0,2,12,0,0,0,0,141,1,0,0,14,0,3,0,28,0,19,1,0,2,0,16,0,0,1,1,21,1,0,32,0,1,3,46,1,8,7,2,0,0,0,5,0,1,0,1
0,3,1,8,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,14,0,0,27,1,2,0,0,0,3,0,0,5,0,0,7,1,28,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,18,0,0,0,2,4,5,0,1,1,0,5,2,0,0,1,0,0,1,2,1,0,3,0,4,0,1,0,0,0,3,1,5,2,32,0,1,0,0,0,7,1,0,0,0
0,0,1,0,3,0,0,5,2,0,2,0,4,0,0,1,3,1,0,3,0,1,20,0,3,0,0,0,0,0,30,0,4,9,0,12,0,0,0,0,0,3,0,1,4,0,0,4,0,2,1,0,5,4,0,1,2,5,2,1,0,3,0,1,0,0,4,5,0,5,0,0,0,2,3,1,0,3,0,8,0,5,11,0,0,8,0,1,3,0,0,0,0,37,4,3,15,0,2,0
0,1,13,1,38,0,0,2,3,5,24,0,11,0,1,0,17,2,0,6,2,1,41,0,3,1,0,0,0,8,37,1,1,1,0,110,0,4,3,0,0,6,0,4,8,0,0,27,2,28,8,7,2,40,1,0,64,32,2,1,0,15,7,1,1,13,11,14,0,9,0,0,2,2,4,0,2,19,1,8,0,3,8,0,0,6,1,0,4,3,0,1,2,33,16,1,28,1,3,0
0,0,0,0,3,0,0,3,1,0,2,0,2,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,1,13,0,3,2,0,8,0,0,2,0,0,1,0,0,3,0,0,5,0,5,0,0,3,2,0,1,3,3,1,0,0,5,0,1,0,0,3,2,0,1,0,0,0,0,2,0,0,7,0,5,0,2,7,1,0,3,0,1,3,0,0,0,0,29,0,0,21,1,5,1
0,3,0,0,1,0,0,47,36,1,6,0,2,0,0,2,1,1,0,4,14,0,11,0,3,0,0,2,0,2,11,0,37,21,3,2,1,0,3,0,0,1,4,3,27,1,0,3,0,3,0,0,110,0,0,1,4,0,14,11,0,8,1,29,0,0,6,5,0,22,0,0,0,20,0,1,0,6,0,27,0,9,58,0,0,37,0,0,68,2,0,0,0,13,0,1,13,0,70,2
0,0,0,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,4,0,0,2,0,2,1,13,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,2,0,0,5,0,0,0,0,1,0,1,0,0
0,0,35,1,2,0,3,0,1,3,2,3,45,3,3,0,0,95,1,0,1,2,9,0,9,4,1,2,0,7,4,0,0,4,0,2,5,31,2,0,2,12,0,0,1,0,0,5,7,24,24,4,0,5,0,3,4,3,0,1,1,15,1,1,5,0,9,28,0,0,2,0,3,0,48,0,2,8,0,1,3,1,1,2,0,3,2,8,0,4,1,7,1,4,0,13,1,8,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0,1,5,0,23,2,0,0,1,0,63,5,12,2,0,0,5,24,0,1,5,1,8,6,98,27,0,34,1,1,1,0,0,0,0,9,11,3,4,9,2,0,0,1,0,20,0,1,3,3,0,1,0,8,5,0,0,0,0,17,1,0,0,65,0,2,2,22,0,40,0,0,0,5,29,0,0,3,0,104,1,0,20,0,1,16,17,0,5,21,10,0,0,0,11,2,7,0,0
0,0,15,1,1,1,71,0,0,46,1,0,7,6,95,0,2,10,4,0,0,0,0,0,0,1,2,0,0,32,0,7,0,0,0,0,2,7,0,0,21,13,0,1,0,0,1,1,123,8,21,9,0,1,3,0,1,0,0,0,1,1,5,0,3,3,1,7,0,0,0,0,45,0,7,1,3,1,143,0,0,0,0,1,9,1,5,2,0,1,2,20,20,0,0,5,1,83,0,0
3,0,2,8,0,8,0,0,0,0,0,27,8,13,2,0,0,5,12,0,0,5,1,6,1,98,15,0,34,0,0,0,0,1,0,0,7,17,1,2,6,2,1,0,1,0,16,0,0,0,1,1,0,0,8,5,0,0,0,0,13,0,0,0,70,0,1,5,16,0,39,0,1,0,4,21,0,0,0,0,95,0,0,20,0,0,14,18,0,0,15,4,0,0,0,6,0,0,0,0
1,0,2,4,0,8,2,0,0,0,0,16,1,6,0,0,0,3,3,0,0,2,0,1,1,31,11,0,17,0,0,1,0,0,1,1,2,8,2,2,3,0,0,0,0,0,5,0,0,3,0,0,0,0,4,1,0,0,0,0,4,0,0,0,27,0,0,1,14,0,13,0,1,0,2,7,0,0,0,0,44,0,0,6,0,1,8,9,0,3,7,3,0,0,0,6,0,1,0,0
0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,1,0,4,0,0,1,0,1,6,0,2,0,1,0,6,1,0,2,0,0,9,0,1,0,0,0,0,5,5,0,0,1,0,27,0,0,0,0,0,1,0,2,1,0,0,9,0,3,1,5,1,9,0,0,13,4,0,0,0,3,1,0,0,3,2,4,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,3,3,0,5,0,1,0
0,0,5,0,41,0,2,2,5,3,31,0,5,0,0,0,15,7,0,6,3,0,43,0,0,0,0,0,0,8,20,3,2,2,1,113,0,2,1,0,0,13,3,1,1,0,0,33,2,25,13,10,4,33,0,1,66,20,0,1,0,19,5,0,0,11,4,15,0,4,0,0,3,0,5,0,2,19,2,8,0,4,14,0,0,7,1,0,3,0,0,0,1,34,15,1,30,1,3,0
19,3,1,53,0,9,0,0,0,0,0,22,4,2,0,0,0,3,1,0,0,22,1,1,12,27,3,0,34,1,0,0,0,0,4,2,75,9,17,0,1,1,0,0,0,0,34,0,0,0,1,1,0,1,1,25,0,0,0,0,166,2,0,0,18,0,4,3,39,0,32,1,1,0,1,18,0,0,0,1,19,3,1,30,0,1,6,46,0,11,5,3,0,1,0,10,0,1,0,0
14,3,0,28,0,4,0,0,0,0,0,17,1,1,1,2,0,2,3,0,0,10,0,3,2,21,2,2,8,1,0,0,0,2,5,0,43,4,3,0,2,0,0,0,0,1,22,0,0,1,0,0,0,0,1,17,0,0,0,0,105,1,0,1,10,0,0,0,13,0,14,1,0,1,5,8,0,1,0,0,15,0,0,21,0,0,2,34,0,4,2,4,0,0,0,10,1,0,0,0
4,1,0,8,0,1,0,0,0,0,0,7,1,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,2,0,8,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,27,1,0,0,2,0,1,0,6,0,6,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,7,0,5,2,0,0,1,0,2,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,6,0
0,0,7,0,0,0,32,0,0,26,0,0,2,6,37,0,0,3,1,0,0,0,0,0,0,0,4,0,0,11,0,7,0,0,0,2,0,1,0,0,10,3,0,0,0,0,0,0,50,4,4,0,0,1,6,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,13,0,3,0,3,0,57,1,1,0,0,0,9,0,4,0,0,0,1,14,2,0,0,1,0,33,0,0
